precinct,office,candidate,votes
31-Chichester,Lieutenant Governor (Republican),None Of These Candidates,10
31-Chichester,Lieutenant Governor (Republican),"Woollen, Barbara Lee",35
31-Chichester,PUBLIC ADMINISTRATOR (Republican),"ENEARL, LYNN",68
31-Chichester,PUBLIC ADMINISTRATOR (Republican),"LATHER, JAY",50
31-Chichester,School Board Trustee Area 1 CW (Nonpartisan),"CHESSELL, KAREN",127
31-Chichester,School Board Trustee Area 2 (Nonpartisan),"HALES, SHARLA S.",124
31-Chichester,School Board Trustee Area 6 (Nonpartisan),"WENNHOLD, CONNIE J.",129
31-Chichester,School Board Trustee Area 7 (Nonpartisan),"ROMAN, KEITH",126
31-Chichester,Secretary Of State (Democratic),"Boyd, Roderick",5
31-Chichester,Secretary Of State (Democratic),"Miller, Ross",15
31-Chichester,Secretary Of State (Democratic),None Of These Candidates,12
31-Chichester,Secretary Of State (Republican),None Of These Candidates,21
31-Chichester,Secretary Of State (Republican),"Scroggins, Brian",52
31-Chichester,Secretary Of State (Republican),"Tarkanian, Danny",49
31-Chichester,Sheriff - NP (Nonpartisan),"PIERINI, RON",149
31-Chichester,"State Assembly, District 39 (Republican)","DICKS, JOHN E.",2
31-Chichester,"State Assembly, District 39 (Republican)","GARDNER, RICHARD ""RICK""",26
31-Chichester,"State Assembly, District 39 (Republican)","SETTELMEYER, JAMES ARNOLD",58
31-Chichester,"State Assembly, District 39 (Republican)","SMALLWOOD, BARBARA",41
31-Chichester,State Treasurer (Democratic),"Marshall, Kate",21
31-Chichester,State Treasurer (Democratic),None Of These Candidates,7
31-Chichester,State Treasurer (Democratic),"VanderPal, Geoffrey",4
31-Chichester,State Treasurer (Republican),"Augustine, Kathy",13
31-Chichester,State Treasurer (Republican),"DeStefano, Mark",57
31-Chichester,State Treasurer (Republican),None Of These Candidates,26
31-Chichester,State Treasurer (Republican),"Pitts, Joseph",26
31-Chichester,"Supreme Court Justice, Seat F (Nonpartisan)","Calvert, John",36
31-Chichester,"Supreme Court Justice, Seat F (Nonpartisan)","Douglas, Michael L.",54
31-Chichester,"Supreme Court Justice, Seat F (Nonpartisan)",None Of These Candidates,30
31-Chichester,"Supreme Court Justice, Seat F (Nonpartisan)","STEEL, CYNTHIA ""DIANNE""",34
31-Chichester,"Supreme Court Justice, Seat G (Nonpartisan)","Becker, Nancy",49
31-Chichester,"Supreme Court Justice, Seat G (Nonpartisan)","Christensen, Thomas F.",18
31-Chichester,"Supreme Court Justice, Seat G (Nonpartisan)","Del Vecchio, Nicholas ANTHONY",22
31-Chichester,"Supreme Court Justice, Seat G (Nonpartisan)",None Of These Candidates,24
31-Chichester,"Supreme Court Justice, Seat G (Nonpartisan)","Saitta, Nancy M.",45
31-Chichester,Town of Gardnerville - (3 pos) (Nonpartisan),"COOK, TOM",108
31-Chichester,Town of Gardnerville - (3 pos) (Nonpartisan),"PHILIPS, MICHAEL",104
31-Chichester,Town of Gardnerville - (3 pos) (Nonpartisan),"SMITH, JERRY L.",100
31-Chichester,"U.S. Representative in Congress, District 2 (Republican)","ANGLE, SHARRON E.",49
31-Chichester,"U.S. Representative in Congress, District 2 (Republican)","Gibbons, Dawn",26
31-Chichester,"U.S. Representative in Congress, District 2 (Republican)","Gilster, Richard",0
31-Chichester,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",47
31-Chichester,"U.S. Representative in Congress, District 2 (Republican)","Thomas, Glenn",4
31-Chichester,United States Senator (Democratic),"Carter, Jack",23
31-Chichester,United States Senator (Democratic),None Of These Candidates,5
31-Chichester,United States Senator (Democratic),"Tun, Ruby jee",4
31-Chichester,United States Senator (Republican),"Ensign, John",108
31-Chichester,United States Senator (Republican),"Hamilton, Edward ""Fast Eddie""",10
31-Chichester,United States Senator (Republican),None Of These Candidates,9
31-Chichester,"University Board of Regents, District  9 (Nonpartisan)","FULSTONE, II, DAVID H.",17
31-Chichester,"University Board of Regents, District  9 (Nonpartisan)","KNECHT, RON",74
31-Chichester,"University Board of Regents, District  9 (Nonpartisan)","LANCASTER, TED S.",19
31-Chichester,"University Board of Regents, District  9 (Nonpartisan)","MOORE, LIZ",32
32-East Valley,County Commissioner District 4 (Republican),"MCDERMID, NANCY",57
32-East Valley,County Commissioner District 4 (Republican),"MURPHY, JANET",40
32-East Valley,Governor (Democratic),"Gibson, James B.",9
32-East Valley,Governor (Democratic),"McConnell, Leola",3
32-East Valley,Governor (Democratic),None Of These Candidates,2
32-East Valley,Governor (Democratic),"Titus, Dina",22
32-East Valley,Governor (Republican),"Beers, Bob",35
32-East Valley,Governor (Republican),"DAMAYO, MELODY ""MIMI MIYAGI""",1
32-East Valley,Governor (Republican),"GIBBONS, JIM",49
32-East Valley,Governor (Republican),"Hunt, Lorraine T.",15
32-East Valley,Governor (Republican),"Lusak, Stanleigh Harold",2
32-East Valley,Governor (Republican),None Of These Candidates,3
32-East Valley,Lieutenant Governor (Democratic),"GOODMAN, Robert E. ""Bob""",5
32-East Valley,Lieutenant Governor (Democratic),"Montgomery, Bill",4
32-East Valley,Lieutenant Governor (Democratic),None Of These Candidates,11
32-East Valley,Lieutenant Governor (Democratic),"Stupak, Bob",6
32-East Valley,Lieutenant Governor (Democratic),"UNGER, ROBERT ""BOB""",6
32-East Valley,Lieutenant Governor (Republican),"Hammargren, Lonnie",10
32-East Valley,Lieutenant Governor (Republican),"Kao, George",4
32-East Valley,Lieutenant Governor (Republican),"Krolicki, Brian",53
32-East Valley,Lieutenant Governor (Republican),"Moncrief, Janet",6
32-East Valley,Lieutenant Governor (Republican),None Of These Candidates,11
32-East Valley,Lieutenant Governor (Republican),"Woollen, Barbara Lee",20
32-East Valley,PUBLIC ADMINISTRATOR (Republican),"ENEARL, LYNN",62
32-East Valley,PUBLIC ADMINISTRATOR (Republican),"LATHER, JAY",31
32-East Valley,School Board Trustee Area 1 CW (Nonpartisan),"CHESSELL, KAREN",111
32-East Valley,School Board Trustee Area 2 (Nonpartisan),"HALES, SHARLA S.",115
32-East Valley,School Board Trustee Area 6 (Nonpartisan),"WENNHOLD, CONNIE J.",114
32-East Valley,School Board Trustee Area 7 (Nonpartisan),"ROMAN, KEITH",114
32-East Valley,Secretary Of State (Democratic),"Boyd, Roderick",7
32-East Valley,Secretary Of State (Democratic),"Miller, Ross",15
32-East Valley,Secretary Of State (Democratic),None Of These Candidates,10
32-East Valley,Secretary Of State (Republican),None Of These Candidates,16
32-East Valley,Secretary Of State (Republican),"Scroggins, Brian",41
32-East Valley,Secretary Of State (Republican),"Tarkanian, Danny",46
32-East Valley,Sheriff - NP (Nonpartisan),"PIERINI, RON",136
32-East Valley,"State Assembly, District 39 (Republican)","DICKS, JOHN E.",9
32-East Valley,"State Assembly, District 39 (Republican)","GARDNER, RICHARD ""RICK""",9
32-East Valley,"State Assembly, District 39 (Republican)","SETTELMEYER, JAMES ARNOLD",59
32-East Valley,"State Assembly, District 39 (Republican)","SMALLWOOD, BARBARA",28
32-East Valley,State Treasurer (Democratic),"Marshall, Kate",20
32-East Valley,State Treasurer (Democratic),None Of These Candidates,11
32-East Valley,State Treasurer (Democratic),"VanderPal, Geoffrey",3
32-East Valley,State Treasurer (Republican),"Augustine, Kathy",12
32-East Valley,State Treasurer (Republican),"DeStefano, Mark",48
32-East Valley,State Treasurer (Republican),None Of These Candidates,19
32-East Valley,State Treasurer (Republican),"Pitts, Joseph",24
32-East Valley,"Supreme Court Justice, Seat F (Nonpartisan)","Calvert, John",31
32-East Valley,"Supreme Court Justice, Seat F (Nonpartisan)","Douglas, Michael L.",46
32-East Valley,"Supreme Court Justice, Seat F (Nonpartisan)",None Of These Candidates,36
32-East Valley,"Supreme Court Justice, Seat F (Nonpartisan)","STEEL, CYNTHIA ""DIANNE""",31
32-East Valley,"Supreme Court Justice, Seat G (Nonpartisan)","Becker, Nancy",48
32-East Valley,"Supreme Court Justice, Seat G (Nonpartisan)","Christensen, Thomas F.",20
32-East Valley,"Supreme Court Justice, Seat G (Nonpartisan)","Del Vecchio, Nicholas ANTHONY",13
32-East Valley,"Supreme Court Justice, Seat G (Nonpartisan)",None Of These Candidates,31
32-East Valley,"Supreme Court Justice, Seat G (Nonpartisan)","Saitta, Nancy M.",32
32-East Valley,"U.S. Representative in Congress, District 2 (Republican)","ANGLE, SHARRON E.",44
32-East Valley,"U.S. Representative in Congress, District 2 (Republican)","Gibbons, Dawn",22
32-East Valley,"U.S. Representative in Congress, District 2 (Republican)","Gilster, Richard",0
32-East Valley,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",37
32-East Valley,"U.S. Representative in Congress, District 2 (Republican)","Thomas, Glenn",1
32-East Valley,United States Senator (Democratic),"Carter, Jack",24
32-East Valley,United States Senator (Democratic),None Of These Candidates,8
32-East Valley,United States Senator (Democratic),"Tun, Ruby jee",4
32-East Valley,United States Senator (Republican),"Ensign, John",88
32-East Valley,United States Senator (Republican),"Hamilton, Edward ""Fast Eddie""",5
32-East Valley,United States Senator (Republican),None Of These Candidates,12
32-East Valley,"University Board of Regents, District  9 (Nonpartisan)","FULSTONE, II, DAVID H.",23
32-East Valley,"University Board of Regents, District  9 (Nonpartisan)","KNECHT, RON",55
32-East Valley,"University Board of Regents, District  9 (Nonpartisan)","LANCASTER, TED S.",20
32-East Valley,"University Board of Regents, District  9 (Nonpartisan)","MOORE, LIZ",21
33-Hot Springs,County Commissioner District 4 (Republican),"MCDERMID, NANCY",69
33-Hot Springs,County Commissioner District 4 (Republican),"MURPHY, JANET",46
33-Hot Springs,Governor (Democratic),"Gibson, James B.",15
33-Hot Springs,Governor (Democratic),"McConnell, Leola",3
33-Hot Springs,Governor (Democratic),None Of These Candidates,4
33-Hot Springs,Governor (Democratic),"Titus, Dina",37
33-Hot Springs,Governor (Republican),"Beers, Bob",41
33-Hot Springs,Governor (Republican),"DAMAYO, MELODY ""MIMI MIYAGI""",1
33-Hot Springs,Governor (Republican),"GIBBONS, JIM",71
33-Hot Springs,Governor (Republican),"Hunt, Lorraine T.",18
33-Hot Springs,Governor (Republican),"Lusak, Stanleigh Harold",0
33-Hot Springs,Governor (Republican),None Of These Candidates,4
33-Hot Springs,Lieutenant Governor (Democratic),"GOODMAN, Robert E. ""Bob""",10
33-Hot Springs,Lieutenant Governor (Democratic),"Montgomery, Bill",15
33-Hot Springs,Lieutenant Governor (Democratic),None Of These Candidates,18
33-Hot Springs,Lieutenant Governor (Democratic),"Stupak, Bob",4
33-Hot Springs,Lieutenant Governor (Democratic),"UNGER, ROBERT ""BOB""",10
33-Hot Springs,Lieutenant Governor (Republican),"Hammargren, Lonnie",7
33-Hot Springs,Lieutenant Governor (Republican),"Kao, George",10
33-Hot Springs,Lieutenant Governor (Republican),"Krolicki, Brian",66
33-Hot Springs,Lieutenant Governor (Republican),"Moncrief, Janet",5
33-Hot Springs,Lieutenant Governor (Republican),None Of These Candidates,6
33-Hot Springs,Lieutenant Governor (Republican),"Woollen, Barbara Lee",39
33-Hot Springs,PUBLIC ADMINISTRATOR (Republican),"ENEARL, LYNN",79
33-Hot Springs,PUBLIC ADMINISTRATOR (Republican),"LATHER, JAY",44
33-Hot Springs,School Board Trustee Area 1 CW (Nonpartisan),"CHESSELL, KAREN",155
33-Hot Springs,School Board Trustee Area 2 (Nonpartisan),"HALES, SHARLA S.",157
33-Hot Springs,School Board Trustee Area 6 (Nonpartisan),"WENNHOLD, CONNIE J.",158
33-Hot Springs,School Board Trustee Area 7 (Nonpartisan),"ROMAN, KEITH",159
33-Hot Springs,Secretary Of State (Democratic),"Boyd, Roderick",3
33-Hot Springs,Secretary Of State (Democratic),"Miller, Ross",42
33-Hot Springs,Secretary Of State (Democratic),None Of These Candidates,11
33-Hot Springs,Secretary Of State (Republican),None Of These Candidates,23
33-Hot Springs,Secretary Of State (Republican),"Scroggins, Brian",56
33-Hot Springs,Secretary Of State (Republican),"Tarkanian, Danny",49
33-Hot Springs,Sheriff - NP (Nonpartisan),"PIERINI, RON",173
33-Hot Springs,"State Assembly, District 39 (Republican)","DICKS, JOHN E.",8
33-Hot Springs,"State Assembly, District 39 (Republican)","GARDNER, RICHARD ""RICK""",18
33-Hot Springs,"State Assembly, District 39 (Republican)","SETTELMEYER, JAMES ARNOLD",78
33-Hot Springs,"State Assembly, District 39 (Republican)","SMALLWOOD, BARBARA",25
33-Hot Springs,State Treasurer (Democratic),"Marshall, Kate",42
33-Hot Springs,State Treasurer (Democratic),None Of These Candidates,7
33-Hot Springs,State Treasurer (Democratic),"VanderPal, Geoffrey",10
33-Hot Springs,State Treasurer (Republican),"Augustine, Kathy",18
33-Hot Springs,State Treasurer (Republican),"DeStefano, Mark",58
33-Hot Springs,State Treasurer (Republican),None Of These Candidates,29
33-Hot Springs,State Treasurer (Republican),"Pitts, Joseph",21
33-Hot Springs,"Supreme Court Justice, Seat F (Nonpartisan)","Calvert, John",40
33-Hot Springs,"Supreme Court Justice, Seat F (Nonpartisan)","Douglas, Michael L.",68
33-Hot Springs,"Supreme Court Justice, Seat F (Nonpartisan)",None Of These Candidates,41
33-Hot Springs,"Supreme Court Justice, Seat F (Nonpartisan)","STEEL, CYNTHIA ""DIANNE""",40
33-Hot Springs,"Supreme Court Justice, Seat G (Nonpartisan)","Becker, Nancy",60
33-Hot Springs,"Supreme Court Justice, Seat G (Nonpartisan)","Christensen, Thomas F.",36
33-Hot Springs,"Supreme Court Justice, Seat G (Nonpartisan)","Del Vecchio, Nicholas ANTHONY",15
33-Hot Springs,"Supreme Court Justice, Seat G (Nonpartisan)",None Of These Candidates,34
33-Hot Springs,"Supreme Court Justice, Seat G (Nonpartisan)","Saitta, Nancy M.",45
33-Hot Springs,"U.S. Representative in Congress, District 2 (Republican)","ANGLE, SHARRON E.",59
33-Hot Springs,"U.S. Representative in Congress, District 2 (Republican)","Gibbons, Dawn",29
33-Hot Springs,"U.S. Representative in Congress, District 2 (Republican)","Gilster, Richard",1
33-Hot Springs,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",39
33-Hot Springs,"U.S. Representative in Congress, District 2 (Republican)","Thomas, Glenn",7
33-Hot Springs,United States Senator (Democratic),"Carter, Jack",46
33-Hot Springs,United States Senator (Democratic),None Of These Candidates,7
33-Hot Springs,United States Senator (Democratic),"Tun, Ruby jee",4
33-Hot Springs,United States Senator (Republican),"Ensign, John",117
33-Hot Springs,United States Senator (Republican),"Hamilton, Edward ""Fast Eddie""",9
33-Hot Springs,United States Senator (Republican),None Of These Candidates,8
33-Hot Springs,"University Board of Regents, District  9 (Nonpartisan)","FULSTONE, II, DAVID H.",25
33-Hot Springs,"University Board of Regents, District  9 (Nonpartisan)","KNECHT, RON",90
33-Hot Springs,"University Board of Regents, District  9 (Nonpartisan)","LANCASTER, TED S.",19
33-Hot Springs,"University Board of Regents, District  9 (Nonpartisan)","MOORE, LIZ",38
34-Sunridge,County Commissioner District 4 (Republican),"MCDERMID, NANCY",37
34-Sunridge,County Commissioner District 4 (Republican),"MURPHY, JANET",49
34-Sunridge,Governor (Democratic),"Gibson, James B.",9
34-Sunridge,Governor (Democratic),"McConnell, Leola",1
34-Sunridge,Governor (Democratic),None Of These Candidates,7
34-Sunridge,Governor (Democratic),"Titus, Dina",16
34-Sunridge,Governor (Republican),"Beers, Bob",31
34-Sunridge,Governor (Republican),"DAMAYO, MELODY ""MIMI MIYAGI""",0
34-Sunridge,Governor (Republican),"GIBBONS, JIM",55
34-Sunridge,Governor (Republican),"Hunt, Lorraine T.",10
34-Sunridge,Governor (Republican),"Lusak, Stanleigh Harold",0
34-Sunridge,Governor (Republican),None Of These Candidates,1
34-Sunridge,Lieutenant Governor (Democratic),"GOODMAN, Robert E. ""Bob""",7
34-Sunridge,Lieutenant Governor (Democratic),"Montgomery, Bill",6
34-Sunridge,Lieutenant Governor (Democratic),None Of These Candidates,9
34-Sunridge,Lieutenant Governor (Democratic),"Stupak, Bob",5
34-Sunridge,Lieutenant Governor (Democratic),"UNGER, ROBERT ""BOB""",4
34-Sunridge,Lieutenant Governor (Republican),"Hammargren, Lonnie",6
34-Sunridge,Lieutenant Governor (Republican),"Kao, George",3
34-Sunridge,Lieutenant Governor (Republican),"Krolicki, Brian",53
34-Sunridge,Lieutenant Governor (Republican),"Moncrief, Janet",2
34-Sunridge,Lieutenant Governor (Republican),None Of These Candidates,5
34-Sunridge,Lieutenant Governor (Republican),"Woollen, Barbara Lee",28
34-Sunridge,PUBLIC ADMINISTRATOR (Republican),"ENEARL, LYNN",54
34-Sunridge,PUBLIC ADMINISTRATOR (Republican),"LATHER, JAY",33
34-Sunridge,School Board Trustee Area 1 CW (Nonpartisan),"CHESSELL, KAREN",103
34-Sunridge,School Board Trustee Area 2 (Nonpartisan),"HALES, SHARLA S.",99
34-Sunridge,School Board Trustee Area 6 (Nonpartisan),"WENNHOLD, CONNIE J.",100
34-Sunridge,School Board Trustee Area 7 (Nonpartisan),"ROMAN, KEITH",99
34-Sunridge,Secretary Of State (Democratic),"Boyd, Roderick",10
34-Sunridge,Secretary Of State (Democratic),"Miller, Ross",11
34-Sunridge,Secretary Of State (Democratic),None Of These Candidates,8
34-Sunridge,Secretary Of State (Republican),None Of These Candidates,12
34-Sunridge,Secretary Of State (Republican),"Scroggins, Brian",37
34-Sunridge,Secretary Of State (Republican),"Tarkanian, Danny",44
34-Sunridge,Sheriff - NP (Nonpartisan),"PIERINI, RON",116
34-Sunridge,"State Assembly, District 39 (Republican)","DICKS, JOHN E.",4
34-Sunridge,"State Assembly, District 39 (Republican)","GARDNER, RICHARD ""RICK""",19
34-Sunridge,"State Assembly, District 39 (Republican)","SETTELMEYER, JAMES ARNOLD",55
34-Sunridge,"State Assembly, District 39 (Republican)","SMALLWOOD, BARBARA",14
34-Sunridge,State Treasurer (Democratic),"Marshall, Kate",20
34-Sunridge,State Treasurer (Democratic),None Of These Candidates,6
34-Sunridge,State Treasurer (Democratic),"VanderPal, Geoffrey",4
34-Sunridge,State Treasurer (Republican),"Augustine, Kathy",9
34-Sunridge,State Treasurer (Republican),"DeStefano, Mark",47
34-Sunridge,State Treasurer (Republican),None Of These Candidates,20
34-Sunridge,State Treasurer (Republican),"Pitts, Joseph",17
34-Sunridge,"Supreme Court Justice, Seat F (Nonpartisan)","Calvert, John",12
34-Sunridge,"Supreme Court Justice, Seat F (Nonpartisan)","Douglas, Michael L.",39
34-Sunridge,"Supreme Court Justice, Seat F (Nonpartisan)",None Of These Candidates,22
34-Sunridge,"Supreme Court Justice, Seat F (Nonpartisan)","STEEL, CYNTHIA ""DIANNE""",52
34-Sunridge,"Supreme Court Justice, Seat G (Nonpartisan)","Becker, Nancy",37
34-Sunridge,"Supreme Court Justice, Seat G (Nonpartisan)","Christensen, Thomas F.",15
34-Sunridge,"Supreme Court Justice, Seat G (Nonpartisan)","Del Vecchio, Nicholas ANTHONY",23
34-Sunridge,"Supreme Court Justice, Seat G (Nonpartisan)",None Of These Candidates,16
34-Sunridge,"Supreme Court Justice, Seat G (Nonpartisan)","Saitta, Nancy M.",34
34-Sunridge,"U.S. Representative in Congress, District 2 (Republican)","ANGLE, SHARRON E.",32
34-Sunridge,"U.S. Representative in Congress, District 2 (Republican)","Gibbons, Dawn",15
34-Sunridge,"U.S. Representative in Congress, District 2 (Republican)","Gilster, Richard",2
34-Sunridge,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",46
34-Sunridge,"U.S. Representative in Congress, District 2 (Republican)","Thomas, Glenn",0
34-Sunridge,United States Senator (Democratic),"Carter, Jack",26
34-Sunridge,United States Senator (Democratic),None Of These Candidates,4
34-Sunridge,United States Senator (Democratic),"Tun, Ruby jee",1
34-Sunridge,United States Senator (Republican),"Ensign, John",84
34-Sunridge,United States Senator (Republican),"Hamilton, Edward ""Fast Eddie""",5
34-Sunridge,United States Senator (Republican),None Of These Candidates,8
34-Sunridge,"University Board of Regents, District  9 (Nonpartisan)","FULSTONE, II, DAVID H.",9
34-Sunridge,"University Board of Regents, District  9 (Nonpartisan)","KNECHT, RON",64
34-Sunridge,"University Board of Regents, District  9 (Nonpartisan)","LANCASTER, TED S.",17
34-Sunridge,"University Board of Regents, District  9 (Nonpartisan)","MOORE, LIZ",25
35-Glenbrook,County Commissioner District 4 (Republican),"MCDERMID, NANCY",62
35-Glenbrook,County Commissioner District 4 (Republican),"MURPHY, JANET",50
35-Glenbrook,Governor (Democratic),"Gibson, James B.",11
35-Glenbrook,Governor (Democratic),"McConnell, Leola",0
35-Glenbrook,Governor (Democratic),None Of These Candidates,0
35-Glenbrook,Governor (Democratic),"Titus, Dina",15
35-Glenbrook,Governor (Republican),"Beers, Bob",33
35-Glenbrook,Governor (Republican),"DAMAYO, MELODY ""MIMI MIYAGI""",0
35-Glenbrook,Governor (Republican),"GIBBONS, JIM",69
35-Glenbrook,Governor (Republican),"Hunt, Lorraine T.",13
35-Glenbrook,Governor (Republican),"Lusak, Stanleigh Harold",0
35-Glenbrook,Governor (Republican),None Of These Candidates,2
35-Glenbrook,"Justice of the Peace, Tahoe Twn-NP (Nonpartisan)","GLASSON, RICHARD",118
35-Glenbrook,Lieutenant Governor (Democratic),"GOODMAN, Robert E. ""Bob""",5
35-Glenbrook,Lieutenant Governor (Democratic),"Montgomery, Bill",4
35-Glenbrook,Lieutenant Governor (Democratic),None Of These Candidates,5
35-Glenbrook,Lieutenant Governor (Democratic),"Stupak, Bob",3
35-Glenbrook,Lieutenant Governor (Democratic),"UNGER, ROBERT ""BOB""",6
35-Glenbrook,Lieutenant Governor (Republican),"Hammargren, Lonnie",5
35-Glenbrook,Lieutenant Governor (Republican),"Kao, George",2
35-Glenbrook,Lieutenant Governor (Republican),"Krolicki, Brian",79
35-Glenbrook,Lieutenant Governor (Republican),"Moncrief, Janet",2
35-Glenbrook,Lieutenant Governor (Republican),None Of These Candidates,6
35-Glenbrook,Lieutenant Governor (Republican),"Woollen, Barbara Lee",19
35-Glenbrook,PUBLIC ADMINISTRATOR (Republican),"ENEARL, LYNN",70
35-Glenbrook,PUBLIC ADMINISTRATOR (Republican),"LATHER, JAY",28
35-Glenbrook,School Board Trustee Area 1 CW (Nonpartisan),"CHESSELL, KAREN",115
35-Glenbrook,School Board Trustee Area 2 (Nonpartisan),"HALES, SHARLA S.",114
35-Glenbrook,School Board Trustee Area 6 (Nonpartisan),"WENNHOLD, CONNIE J.",115
35-Glenbrook,School Board Trustee Area 7 (Nonpartisan),"ROMAN, KEITH",113
35-Glenbrook,Secretary Of State (Democratic),"Boyd, Roderick",5
35-Glenbrook,Secretary Of State (Democratic),"Miller, Ross",13
35-Glenbrook,Secretary Of State (Democratic),None Of These Candidates,4
35-Glenbrook,Secretary Of State (Republican),None Of These Candidates,16
35-Glenbrook,Secretary Of State (Republican),"Scroggins, Brian",29
35-Glenbrook,Secretary Of State (Republican),"Tarkanian, Danny",66
35-Glenbrook,Sheriff - NP (Nonpartisan),"PIERINI, RON",129
35-Glenbrook,"State Assembly, District 39 (Republican)","DICKS, JOHN E.",6
35-Glenbrook,"State Assembly, District 39 (Republican)","GARDNER, RICHARD ""RICK""",68
35-Glenbrook,"State Assembly, District 39 (Republican)","SETTELMEYER, JAMES ARNOLD",36
35-Glenbrook,"State Assembly, District 39 (Republican)","SMALLWOOD, BARBARA",7
35-Glenbrook,State Treasurer (Democratic),"Marshall, Kate",13
35-Glenbrook,State Treasurer (Democratic),None Of These Candidates,4
35-Glenbrook,State Treasurer (Democratic),"VanderPal, Geoffrey",7
35-Glenbrook,State Treasurer (Republican),"Augustine, Kathy",18
35-Glenbrook,State Treasurer (Republican),"DeStefano, Mark",37
35-Glenbrook,State Treasurer (Republican),None Of These Candidates,30
35-Glenbrook,State Treasurer (Republican),"Pitts, Joseph",18
35-Glenbrook,"Supreme Court Justice, Seat F (Nonpartisan)","Calvert, John",17
35-Glenbrook,"Supreme Court Justice, Seat F (Nonpartisan)","Douglas, Michael L.",38
35-Glenbrook,"Supreme Court Justice, Seat F (Nonpartisan)",None Of These Candidates,32
35-Glenbrook,"Supreme Court Justice, Seat F (Nonpartisan)","STEEL, CYNTHIA ""DIANNE""",43
35-Glenbrook,"Supreme Court Justice, Seat G (Nonpartisan)","Becker, Nancy",45
35-Glenbrook,"Supreme Court Justice, Seat G (Nonpartisan)","Christensen, Thomas F.",18
35-Glenbrook,"Supreme Court Justice, Seat G (Nonpartisan)","Del Vecchio, Nicholas ANTHONY",19
35-Glenbrook,"Supreme Court Justice, Seat G (Nonpartisan)",None Of These Candidates,33
35-Glenbrook,"Supreme Court Justice, Seat G (Nonpartisan)","Saitta, Nancy M.",22
35-Glenbrook,"U.S. Representative in Congress, District 2 (Republican)","ANGLE, SHARRON E.",51
35-Glenbrook,"U.S. Representative in Congress, District 2 (Republican)","Gibbons, Dawn",32
35-Glenbrook,"U.S. Representative in Congress, District 2 (Republican)","Gilster, Richard",2
35-Glenbrook,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",27
35-Glenbrook,"U.S. Representative in Congress, District 2 (Republican)","Thomas, Glenn",3
35-Glenbrook,United States Senator (Democratic),"Carter, Jack",23
35-Glenbrook,United States Senator (Democratic),None Of These Candidates,3
35-Glenbrook,United States Senator (Democratic),"Tun, Ruby jee",0
35-Glenbrook,United States Senator (Republican),"Ensign, John",105
35-Glenbrook,United States Senator (Republican),"Hamilton, Edward ""Fast Eddie""",10
35-Glenbrook,United States Senator (Republican),None Of These Candidates,3
35-Glenbrook,"University Board of Regents, District  9 (Nonpartisan)","FULSTONE, II, DAVID H.",55
35-Glenbrook,"University Board of Regents, District  9 (Nonpartisan)","KNECHT, RON",42
35-Glenbrook,"University Board of Regents, District  9 (Nonpartisan)","LANCASTER, TED S.",18
35-Glenbrook,"University Board of Regents, District  9 (Nonpartisan)","MOORE, LIZ",14
36-Skyland,County Commissioner District 4 (Republican),"MCDERMID, NANCY",79
36-Skyland,County Commissioner District 4 (Republican),"MURPHY, JANET",67
36-Skyland,Governor (Democratic),"Gibson, James B.",11
36-Skyland,Governor (Democratic),"McConnell, Leola",2
36-Skyland,Governor (Democratic),None Of These Candidates,2
36-Skyland,Governor (Democratic),"Titus, Dina",21
36-Skyland,Governor (Republican),"Beers, Bob",42
36-Skyland,Governor (Republican),"DAMAYO, MELODY ""MIMI MIYAGI""",1
36-Skyland,Governor (Republican),"GIBBONS, JIM",76
36-Skyland,Governor (Republican),"Hunt, Lorraine T.",32
36-Skyland,Governor (Republican),"Lusak, Stanleigh Harold",0
36-Skyland,Governor (Republican),None Of These Candidates,5
36-Skyland,"Justice of the Peace, Tahoe Twn-NP (Nonpartisan)","GLASSON, RICHARD",156
36-Skyland,Lieutenant Governor (Democratic),"GOODMAN, Robert E. ""Bob""",3
36-Skyland,Lieutenant Governor (Democratic),"Montgomery, Bill",4
36-Skyland,Lieutenant Governor (Democratic),None Of These Candidates,14
36-Skyland,Lieutenant Governor (Democratic),"Stupak, Bob",5
36-Skyland,Lieutenant Governor (Democratic),"UNGER, ROBERT ""BOB""",10
36-Skyland,Lieutenant Governor (Republican),"Hammargren, Lonnie",12
36-Skyland,Lieutenant Governor (Republican),"Kao, George",6
36-Skyland,Lieutenant Governor (Republican),"Krolicki, Brian",99
36-Skyland,Lieutenant Governor (Republican),"Moncrief, Janet",4
36-Skyland,Lieutenant Governor (Republican),None Of These Candidates,9
36-Skyland,Lieutenant Governor (Republican),"Woollen, Barbara Lee",24
36-Skyland,PUBLIC ADMINISTRATOR (Republican),"ENEARL, LYNN",73
36-Skyland,PUBLIC ADMINISTRATOR (Republican),"LATHER, JAY",50
36-Skyland,School Board Trustee Area 1 CW (Nonpartisan),"CHESSELL, KAREN",140
36-Skyland,School Board Trustee Area 2 (Nonpartisan),"HALES, SHARLA S.",138
