precinct,office,candidate,votes
RENO-VERDI 2050,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",55
RENO-VERDI 2051 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",0
RENO-VERDI 2051 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",0
RENO-VERDI 2052 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",54
RENO-VERDI 2052 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",21
RENO-VERDI 2053 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 2053 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 2054 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",0
RENO-VERDI 2054 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",0
RENO-VERDI 2055 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",80
RENO-VERDI 2055 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",43
RENO-VERDI 2056 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",18
RENO-VERDI 2056 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",7
RENO-VERDI 2057 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",0
RENO-VERDI 2057 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",0
RENO-VERDI 2058,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",669
RENO-VERDI 2058,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",204
RENO-VERDI 3000 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",0
RENO-VERDI 3000 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",0
RENO-VERDI 3001,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",82
RENO-VERDI 3001,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",22
RENO-VERDI 3002 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 3002 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 3003 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 3003 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 3004,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",201
RENO-VERDI 3004,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",65
RENO-VERDI 3005,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",98
RENO-VERDI 3005,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",36
RENO-VERDI 3006 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 3006 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 3007,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",275
RENO-VERDI 3007,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",103
RENO-VERDI 3009,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",228
RENO-VERDI 3009,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",77
RENO-VERDI 3010,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",275
RENO-VERDI 3010,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",105
RENO-VERDI 3012,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",243
RENO-VERDI 3012,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",75
RENO-VERDI 3013 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 3013 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 3014 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",21
RENO-VERDI 3014 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",6
RENO-VERDI 3015 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 3015 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 3016,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",202
RENO-VERDI 3016,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",61
RENO-VERDI 3017,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",268
RENO-VERDI 3017,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",67
RENO-VERDI 3019,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",190
RENO-VERDI 3019,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",40
RENO-VERDI 3020,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",156
RENO-VERDI 3020,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",38
RENO-VERDI 3021 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 3021 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 3022,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",373
RENO-VERDI 3022,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",99
RENO-VERDI 3024,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",425
RENO-VERDI 3024,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",99
RENO-VERDI 3026,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",405
RENO-VERDI 3026,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",102
RENO-VERDI 3028,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",61
RENO-VERDI 3028,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",18
RENO-VERDI 3029,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",384
RENO-VERDI 3029,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",109
RENO-VERDI 3031,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",143
RENO-VERDI 3031,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",44
RENO-VERDI 3032,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",249
RENO-VERDI 3032,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",88
RENO-VERDI 3033 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",29
RENO-VERDI 3033 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",15
RENO-VERDI 3034 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",0
RENO-VERDI 3034 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",0
RENO-VERDI 3035 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",0
RENO-VERDI 3035 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",0
RENO-VERDI 4000,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",95
RENO-VERDI 4000,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",30
RENO-VERDI 4001,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",249
RENO-VERDI 4001,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",66
RENO-VERDI 4002 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",20
RENO-VERDI 4002 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",2
RENO-VERDI 4003 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",20
RENO-VERDI 4003 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",4
RENO-VERDI 4004,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",126
RENO-VERDI 4004,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",39
RENO-VERDI 4005 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",19
RENO-VERDI 4005 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",9
RENO-VERDI 4006 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",38
RENO-VERDI 4006 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",20
RENO-VERDI 4007 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 4007 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 4008 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",0
RENO-VERDI 4008 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",0
RENO-VERDI 4009,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",82
RENO-VERDI 4009,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",31
RENO-VERDI 4010 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",23
RENO-VERDI 4010 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",8
RENO-VERDI 4011 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",19
RENO-VERDI 4011 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",12
RENO-VERDI 4012,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",184
RENO-VERDI 4012,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",56
RENO-VERDI 4013 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",54
RENO-VERDI 4013 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",21
RENO-VERDI 4014,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",380
RENO-VERDI 4014,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",121
RENO-VERDI 4016,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",247
RENO-VERDI 4016,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",79
RENO-VERDI 4017,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",268
RENO-VERDI 4017,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",94
RENO-VERDI 4019,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",207
RENO-VERDI 4019,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",77
RENO-VERDI 4020,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",269
RENO-VERDI 4020,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",89
RENO-VERDI 4021 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",0
RENO-VERDI 4021 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",0
RENO-VERDI 4022 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",21
RENO-VERDI 4022 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",12
RENO-VERDI 4023 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",52
RENO-VERDI 4023 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",18
RENO-VERDI 4024 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",68
RENO-VERDI 4024 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",21
RENO-VERDI 4025,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",226
RENO-VERDI 4025,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",61
RENO-VERDI 4026 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",0
RENO-VERDI 4026 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",0
RENO-VERDI 4027 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",0
RENO-VERDI 4027 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",0
RENO-VERDI 4028 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",0
RENO-VERDI 4028 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",0
RENO-VERDI 4029 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",0
RENO-VERDI 4029 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",0
RENO-VERDI 4030 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",65
RENO-VERDI 4030 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",18
RENO-VERDI 4031 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",0
RENO-VERDI 4031 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",0
RENO-VERDI 4032,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",152
RENO-VERDI 4032,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",55
RENO-VERDI 4033,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",476
RENO-VERDI 4033,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",159
RENO-VERDI 4034,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",226
RENO-VERDI 4034,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",71
RENO-VERDI 4035,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",378
RENO-VERDI 4035,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",132
RENO-VERDI 4037,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",487
RENO-VERDI 4037,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",154
RENO-VERDI 4039,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",319
RENO-VERDI 4039,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",97
RENO-VERDI 4041,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",333
RENO-VERDI 4041,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",90
RENO-VERDI 4043,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",93
RENO-VERDI 4043,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",38
RENO-VERDI 4044,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",126
RENO-VERDI 4044,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",37
RENO-VERDI 4045 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",23
RENO-VERDI 4045 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",5
RENO-VERDI 4046 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",14
RENO-VERDI 4046 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",2
RENO-VERDI 4047 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",0
RENO-VERDI 4047 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",0
RENO-VERDI 5000,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",241
RENO-VERDI 5000,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",68
RENO-VERDI 5001 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 5001 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 5002,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",271
RENO-VERDI 5002,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",104
RENO-VERDI 5004,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",338
RENO-VERDI 5004,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",132
RENO-VERDI 5006,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",474
RENO-VERDI 5006,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",158
RENO-VERDI 5007 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",29
RENO-VERDI 5007 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",2
RENO-VERDI 5008,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",333
RENO-VERDI 5008,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",107
RENO-VERDI 5009,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",184
RENO-VERDI 5009,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",77
RENO-VERDI 5010,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",276
RENO-VERDI 5010,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",89
RENO-VERDI 5011,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",325
RENO-VERDI 5011,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",69
RENO-VERDI 5012,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",100
RENO-VERDI 5012,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",25
RENO-VERDI 5013 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",50
RENO-VERDI 5013 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",19
RENO-VERDI 5014,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",451
RENO-VERDI 5014,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",150
RENO-VERDI 5016,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",528
RENO-VERDI 5016,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",146
RENO-VERDI 5018,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",425
RENO-VERDI 5018,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",94
RENO-VERDI 5020 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",32
RENO-VERDI 5020 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",10
RENO-VERDI 5021,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",66
RENO-VERDI 5021,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",29
RENO-VERDI 5022,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",418
RENO-VERDI 5022,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",118
RENO-VERDI 5024,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",251
RENO-VERDI 5024,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",80
RENO-VERDI 5025,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",137
RENO-VERDI 5025,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",53
RENO-VERDI 5026,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",416
RENO-VERDI 5026,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",109
RENO-VERDI 5027,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",177
RENO-VERDI 5027,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",75
RENO-VERDI 5029,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",108
RENO-VERDI 5029,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",33
RENO-VERDI 5030,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",236
RENO-VERDI 5030,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",83
RENO-VERDI 5031 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 5031 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 5032,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",136
RENO-VERDI 5032,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",47
RENO-VERDI 5033,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",286
RENO-VERDI 5033,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",91
RENO-VERDI 5034,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",281
RENO-VERDI 5034,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",96
RENO-VERDI 5035,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",301
RENO-VERDI 5035,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",87
RENO-VERDI 5036,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",490
RENO-VERDI 5036,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",107
RENO-VERDI 5038,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",355
RENO-VERDI 5038,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",121
RENO-VERDI 5040,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",186
RENO-VERDI 5040,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",78
RENO-VERDI 5041,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",468
RENO-VERDI 5041,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",125
RENO-VERDI 5043 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 5043 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 5044,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",296
RENO-VERDI 5044,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",91
RENO-VERDI 5046,"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",429
RENO-VERDI 5046,"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",156
RENO-VERDI 5047 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",0
RENO-VERDI 5047 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",0
RENO-VERDI 5048 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",18
RENO-VERDI 5048 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",1
RENO-VERDI 5049 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",0
RENO-VERDI 5049 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",0
RENO-VERDI 5050 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",0
RENO-VERDI 5050 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",0
RENO-VERDI 5051 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",0
RENO-VERDI 5051 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",0
RENO-VERDI 5052 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",0
RENO-VERDI 5052 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",0
RENO-VERDI 5053 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 5053 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 5054 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 5054 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
RENO-VERDI 7100 (MP),"Justice of the Peace, RENO-VERDI Department 1","LYNCH, PATRICIA A.",
RENO-VERDI 7100 (MP),"Justice of the Peace, RENO-VERDI Department 1","OLDENBURG, VICKY THIMMESCH",
