precinct,office,candidate,votes
910700,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
910900,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
910900,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
911400,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
911400,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
911500,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
911500,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
911600,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
911600,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
911700,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
911700,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
911800,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
911800,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
912000,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
912000,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
912100,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
912100,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
912200,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
912200,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
912300,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
912300,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
912400,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
912400,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
912500,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
912500,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
912600,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
912600,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
912800,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
912800,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
912900,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
912900,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
920200,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
920200,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
920500,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
920500,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
920700,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
920700,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
920800,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
920800,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
921000,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
921000,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
921100,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
921100,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
921200,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
921200,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
921400,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
921400,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
921500,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
921500,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
921800,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
921800,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
922100,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
922100,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
922200,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
922200,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
922300,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
922300,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
922400,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
922400,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
922700,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
922700,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
922800,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
922800,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
922900,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
922900,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
923000,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
923000,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
923100,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
923100,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
923200,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
923200,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
923300,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
923300,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
923400,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
923400,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
923500,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
923500,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
923600,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
923600,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
923700,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
923700,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
923900,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
923900,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
924000,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
924000,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
924300,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
924300,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
924400,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
924400,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
924500,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
924500,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
924600,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
924600,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
924700,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
924700,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
924800,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
924800,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
924900,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
924900,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
925100,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
925100,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
930300,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
930300,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
930400,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
930400,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
930700,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
930700,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
930800,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
930800,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
930900,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
930900,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
931000,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
931000,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
931100,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
931100,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
931200,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
931200,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
940000,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
940000,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
940800,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
940800,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
941500,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
941500,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
941700,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
941700,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
941900,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
941900,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
942000,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
942000,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
942200,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
942200,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
942400,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
942400,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
942500,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
942500,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
950100,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
950100,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
950700,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
950700,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
951200,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
951200,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
951300,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
951300,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
951600,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
951600,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
951900,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
951900,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
952000,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
952000,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
952100,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
952100,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
952300,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
952300,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
952600,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
952600,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
952700,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
952700,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
953000,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
953000,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
953200,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
953200,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
953300,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
953300,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
953500,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
953500,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
953700,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
953700,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
953800,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
953800,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
954000,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
954000,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
954100,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
954100,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
954200,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
954200,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
954300,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
954300,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
954400,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
954400,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
954500,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
954500,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
954600,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
954600,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
954700,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
954700,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
954800,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
954800,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
954900,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
954900,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
955000,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
955000,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
955100,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
955100,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
955200,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
955200,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
955300,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
955300,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
955400,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
955400,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
955500,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
955500,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
955600,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
955600,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
955700,"District Court Judge, District 2, Department  9","Dunlap, Cal",0
955700,"District Court Judge, District 2, Department  9","Freeman, Scott N.",0
100000,County Commissioner District 1,"Berkbigler, Marsha",221
100000,County Commissioner District 1,"Diss, Andrew",265
100200,County Commissioner District 1,"Berkbigler, Marsha",175
100200,County Commissioner District 1,"Diss, Andrew",331
100300,County Commissioner District 1,"Berkbigler, Marsha",384
100300,County Commissioner District 1,"Diss, Andrew",614
100500,County Commissioner District 1,"Berkbigler, Marsha",0
100500,County Commissioner District 1,"Diss, Andrew",0
100600,County Commissioner District 1,"Berkbigler, Marsha",139
100600,County Commissioner District 1,"Diss, Andrew",150
100700,County Commissioner District 1,"Berkbigler, Marsha",646
100700,County Commissioner District 1,"Diss, Andrew",358
100800,County Commissioner District 1,"Berkbigler, Marsha",47
100800,County Commissioner District 1,"Diss, Andrew",85
101000,County Commissioner District 1,"Berkbigler, Marsha",519
101000,County Commissioner District 1,"Diss, Andrew",430
101200,County Commissioner District 1,"Berkbigler, Marsha",93
101200,County Commissioner District 1,"Diss, Andrew",111
101400,County Commissioner District 1,"Berkbigler, Marsha",483
101400,County Commissioner District 1,"Diss, Andrew",430
101600,County Commissioner District 1,"Berkbigler, Marsha",292
101600,County Commissioner District 1,"Diss, Andrew",349
101800,County Commissioner District 1,"Berkbigler, Marsha",186
101800,County Commissioner District 1,"Diss, Andrew",422
102000,County Commissioner District 1,"Berkbigler, Marsha",530
102000,County Commissioner District 1,"Diss, Andrew",369
102100,County Commissioner District 1,"Berkbigler, Marsha",0
102100,County Commissioner District 1,"Diss, Andrew",0
102200,County Commissioner District 1,"Berkbigler, Marsha",456
102200,County Commissioner District 1,"Diss, Andrew",288
102300,County Commissioner District 1,"Berkbigler, Marsha",342
102300,County Commissioner District 1,"Diss, Andrew",184
102400,County Commissioner District 1,"Berkbigler, Marsha",706
102400,County Commissioner District 1,"Diss, Andrew",409
102600,County Commissioner District 1,"Berkbigler, Marsha",342
102600,County Commissioner District 1,"Diss, Andrew",276
102700,County Commissioner District 1,"Berkbigler, Marsha",152
102700,County Commissioner District 1,"Diss, Andrew",148
102900,County Commissioner District 1,"Berkbigler, Marsha",595
102900,County Commissioner District 1,"Diss, Andrew",477
103100,County Commissioner District 1,"Berkbigler, Marsha",345
103100,County Commissioner District 1,"Diss, Andrew",236
103200,County Commissioner District 1,"Berkbigler, Marsha",267
103200,County Commissioner District 1,"Diss, Andrew",192
103300,County Commissioner District 1,"Berkbigler, Marsha",393
103300,County Commissioner District 1,"Diss, Andrew",384
103500,County Commissioner District 1,"Berkbigler, Marsha",121
103500,County Commissioner District 1,"Diss, Andrew",231
103600,County Commissioner District 1,"Berkbigler, Marsha",139
103600,County Commissioner District 1,"Diss, Andrew",296
103800,County Commissioner District 1,"Berkbigler, Marsha",186
103800,County Commissioner District 1,"Diss, Andrew",210
104300,County Commissioner District 1,"Berkbigler, Marsha",220
104300,County Commissioner District 1,"Diss, Andrew",324
104400,County Commissioner District 1,"Berkbigler, Marsha",397
104400,County Commissioner District 1,"Diss, Andrew",382
104500,County Commissioner District 1,"Berkbigler, Marsha",188
104500,County Commissioner District 1,"Diss, Andrew",174
104600,County Commissioner District 1,"Berkbigler, Marsha",47
104600,County Commissioner District 1,"Diss, Andrew",29
104700,County Commissioner District 1,"Berkbigler, Marsha",208
104700,County Commissioner District 1,"Diss, Andrew",53
104900,County Commissioner District 1,"Berkbigler, Marsha",0
104900,County Commissioner District 1,"Diss, Andrew",0
105000,County Commissioner District 1,"Berkbigler, Marsha",0
105000,County Commissioner District 1,"Diss, Andrew",0
105500,County Commissioner District 1,"Berkbigler, Marsha",369
105500,County Commissioner District 1,"Diss, Andrew",394
105600,County Commissioner District 1,"Berkbigler, Marsha",356
105600,County Commissioner District 1,"Diss, Andrew",360
105700,County Commissioner District 1,"Berkbigler, Marsha",381
105700,County Commissioner District 1,"Diss, Andrew",482
200000,County Commissioner District 1,"Berkbigler, Marsha",159
200000,County Commissioner District 1,"Diss, Andrew",160
200200,County Commissioner District 1,"Berkbigler, Marsha",0
200200,County Commissioner District 1,"Diss, Andrew",0
200600,County Commissioner District 1,"Berkbigler, Marsha",454
200600,County Commissioner District 1,"Diss, Andrew",275
201000,County Commissioner District 1,"Berkbigler, Marsha",77
201000,County Commissioner District 1,"Diss, Andrew",64
201300,County Commissioner District 1,"Berkbigler, Marsha",171
201300,County Commissioner District 1,"Diss, Andrew",117
202500,County Commissioner District 1,"Berkbigler, Marsha",255
202500,County Commissioner District 1,"Diss, Andrew",116
202600,County Commissioner District 1,"Berkbigler, Marsha",107
202600,County Commissioner District 1,"Diss, Andrew",116
202700,County Commissioner District 1,"Berkbigler, Marsha",277
202700,County Commissioner District 1,"Diss, Andrew",152
202800,County Commissioner District 1,"Berkbigler, Marsha",439
202800,County Commissioner District 1,"Diss, Andrew",206
202900,County Commissioner District 1,"Berkbigler, Marsha",275
202900,County Commissioner District 1,"Diss, Andrew",188
203400,County Commissioner District 1,"Berkbigler, Marsha",309
203400,County Commissioner District 1,"Diss, Andrew",83
203900,County Commissioner District 1,"Berkbigler, Marsha",149
203900,County Commissioner District 1,"Diss, Andrew",216
204900,County Commissioner District 1,"Berkbigler, Marsha",217
204900,County Commissioner District 1,"Diss, Andrew",304
205000,County Commissioner District 1,"Berkbigler, Marsha",287
205000,County Commissioner District 1,"Diss, Andrew",196
205100,County Commissioner District 1,"Berkbigler, Marsha",0
205100,County Commissioner District 1,"Diss, Andrew",0
207800,County Commissioner District 1,"Berkbigler, Marsha",0
207800,County Commissioner District 1,"Diss, Andrew",0
500800,County Commissioner District 1,"Berkbigler, Marsha",188
500800,County Commissioner District 1,"Diss, Andrew",242
501100,County Commissioner District 1,"Berkbigler, Marsha",313
501100,County Commissioner District 1,"Diss, Andrew",344
501200,County Commissioner District 1,"Berkbigler, Marsha",145
501200,County Commissioner District 1,"Diss, Andrew",181
501400,County Commissioner District 1,"Berkbigler, Marsha",298
501400,County Commissioner District 1,"Diss, Andrew",303
501600,County Commissioner District 1,"Berkbigler, Marsha",391
501600,County Commissioner District 1,"Diss, Andrew",406
501800,County Commissioner District 1,"Berkbigler, Marsha",328
501800,County Commissioner District 1,"Diss, Andrew",399
502200,County Commissioner District 1,"Berkbigler, Marsha",304
502200,County Commissioner District 1,"Diss, Andrew",401
502400,County Commissioner District 1,"Berkbigler, Marsha",368
502400,County Commissioner District 1,"Diss, Andrew",466
502600,County Commissioner District 1,"Berkbigler, Marsha",333
502600,County Commissioner District 1,"Diss, Andrew",444
503300,County Commissioner District 1,"Berkbigler, Marsha",272
503300,County Commissioner District 1,"Diss, Andrew",329
503400,County Commissioner District 1,"Berkbigler, Marsha",327
503400,County Commissioner District 1,"Diss, Andrew",301
503500,County Commissioner District 1,"Berkbigler, Marsha",392
503500,County Commissioner District 1,"Diss, Andrew",460
503600,County Commissioner District 1,"Berkbigler, Marsha",503
503600,County Commissioner District 1,"Diss, Andrew",440
506200,County Commissioner District 1,"Berkbigler, Marsha",485
506200,County Commissioner District 1,"Diss, Andrew",448
710000,County Commissioner District 1,"Berkbigler, Marsha",10
710000,County Commissioner District 1,"Diss, Andrew",0
810000,County Commissioner District 1,"Berkbigler, Marsha",461
810000,County Commissioner District 1,"Diss, Andrew",237
810100,County Commissioner District 1,"Berkbigler, Marsha",8
810100,County Commissioner District 1,"Diss, Andrew",5
810200,County Commissioner District 1,"Berkbigler, Marsha",13
810200,County Commissioner District 1,"Diss, Andrew",13
810300,County Commissioner District 1,"Berkbigler, Marsha",407
810300,County Commissioner District 1,"Diss, Andrew",160
810400,County Commissioner District 1,"Berkbigler, Marsha",281
810400,County Commissioner District 1,"Diss, Andrew",139
810500,County Commissioner District 1,"Berkbigler, Marsha",248
810500,County Commissioner District 1,"Diss, Andrew",209
810600,County Commissioner District 1,"Berkbigler, Marsha",389
810600,County Commissioner District 1,"Diss, Andrew",253
810700,County Commissioner District 1,"Berkbigler, Marsha",437
810700,County Commissioner District 1,"Diss, Andrew",271
810800,County Commissioner District 1,"Berkbigler, Marsha",417
810800,County Commissioner District 1,"Diss, Andrew",250
810900,County Commissioner District 1,"Berkbigler, Marsha",429
810900,County Commissioner District 1,"Diss, Andrew",280
811000,County Commissioner District 1,"Berkbigler, Marsha",125
811000,County Commissioner District 1,"Diss, Andrew",100
811100,County Commissioner District 1,"Berkbigler, Marsha",
811100,County Commissioner District 1,"Diss, Andrew",
811200,County Commissioner District 1,"Berkbigler, Marsha",8
811200,County Commissioner District 1,"Diss, Andrew",19
811400,County Commissioner District 1,"Berkbigler, Marsha",15
811400,County Commissioner District 1,"Diss, Andrew",8
811500,County Commissioner District 1,"Berkbigler, Marsha",
811500,County Commissioner District 1,"Diss, Andrew",
811600,County Commissioner District 1,"Berkbigler, Marsha",343
811600,County Commissioner District 1,"Diss, Andrew",306
811700,County Commissioner District 1,"Berkbigler, Marsha",367
811700,County Commissioner District 1,"Diss, Andrew",199
811800,County Commissioner District 1,"Berkbigler, Marsha",9
811800,County Commissioner District 1,"Diss, Andrew",3
812000,County Commissioner District 1,"Berkbigler, Marsha",12
812000,County Commissioner District 1,"Diss, Andrew",2
812100,County Commissioner District 1,"Berkbigler, Marsha",
812100,County Commissioner District 1,"Diss, Andrew",
812500,County Commissioner District 1,"Berkbigler, Marsha",
812500,County Commissioner District 1,"Diss, Andrew",
812600,County Commissioner District 1,"Berkbigler, Marsha",
812600,County Commissioner District 1,"Diss, Andrew",
812700,County Commissioner District 1,"Berkbigler, Marsha",
812700,County Commissioner District 1,"Diss, Andrew",
812800,County Commissioner District 1,"Berkbigler, Marsha",
812800,County Commissioner District 1,"Diss, Andrew",
812900,County Commissioner District 1,"Berkbigler, Marsha",33
812900,County Commissioner District 1,"Diss, Andrew",12
813000,County Commissioner District 1,"Berkbigler, Marsha",
813000,County Commissioner District 1,"Diss, Andrew",
910100,County Commissioner District 1,"Berkbigler, Marsha",0
910100,County Commissioner District 1,"Diss, Andrew",0
910200,County Commissioner District 1,"Berkbigler, Marsha",0
910200,County Commissioner District 1,"Diss, Andrew",0
910300,County Commissioner District 1,"Berkbigler, Marsha",0
910300,County Commissioner District 1,"Diss, Andrew",0
910600,County Commissioner District 1,"Berkbigler, Marsha",0
910600,County Commissioner District 1,"Diss, Andrew",0
910700,County Commissioner District 1,"Berkbigler, Marsha",0
910700,County Commissioner District 1,"Diss, Andrew",0
910900,County Commissioner District 1,"Berkbigler, Marsha",0
910900,County Commissioner District 1,"Diss, Andrew",0
911400,County Commissioner District 1,"Berkbigler, Marsha",0
911400,County Commissioner District 1,"Diss, Andrew",0
911500,County Commissioner District 1,"Berkbigler, Marsha",0
911500,County Commissioner District 1,"Diss, Andrew",0
911600,County Commissioner District 1,"Berkbigler, Marsha",0
911600,County Commissioner District 1,"Diss, Andrew",0
911700,County Commissioner District 1,"Berkbigler, Marsha",0
911700,County Commissioner District 1,"Diss, Andrew",0
911800,County Commissioner District 1,"Berkbigler, Marsha",0
911800,County Commissioner District 1,"Diss, Andrew",0
912000,County Commissioner District 1,"Berkbigler, Marsha",0
912000,County Commissioner District 1,"Diss, Andrew",0
912100,County Commissioner District 1,"Berkbigler, Marsha",0
912100,County Commissioner District 1,"Diss, Andrew",0
912200,County Commissioner District 1,"Berkbigler, Marsha",0
912200,County Commissioner District 1,"Diss, Andrew",0
912300,County Commissioner District 1,"Berkbigler, Marsha",0
912300,County Commissioner District 1,"Diss, Andrew",0
912400,County Commissioner District 1,"Berkbigler, Marsha",0
912400,County Commissioner District 1,"Diss, Andrew",0
912500,County Commissioner District 1,"Berkbigler, Marsha",0
912500,County Commissioner District 1,"Diss, Andrew",0
912600,County Commissioner District 1,"Berkbigler, Marsha",0
912600,County Commissioner District 1,"Diss, Andrew",0
912800,County Commissioner District 1,"Berkbigler, Marsha",0
912800,County Commissioner District 1,"Diss, Andrew",0
912900,County Commissioner District 1,"Berkbigler, Marsha",0
912900,County Commissioner District 1,"Diss, Andrew",0
610500,County Commissioner District 4,"Hartung, Vaughn",169
610600,County Commissioner District 4,"Hartung, Vaughn",277
610900,County Commissioner District 4,"Hartung, Vaughn",337
611000,County Commissioner District 4,"Hartung, Vaughn",394
611100,County Commissioner District 4,"Hartung, Vaughn",387
620800,County Commissioner District 4,"Hartung, Vaughn",335
620900,County Commissioner District 4,"Hartung, Vaughn",226
621100,County Commissioner District 4,"Hartung, Vaughn",656
621300,County Commissioner District 4,"Hartung, Vaughn",372
621400,County Commissioner District 4,"Hartung, Vaughn",436
621600,County Commissioner District 4,"Hartung, Vaughn",460
621700,County Commissioner District 4,"Hartung, Vaughn",0
630000,County Commissioner District 4,"Hartung, Vaughn",536
630100,County Commissioner District 4,"Hartung, Vaughn",95
630200,County Commissioner District 4,"Hartung, Vaughn",441
630300,County Commissioner District 4,"Hartung, Vaughn",30
630400,County Commissioner District 4,"Hartung, Vaughn",0
630600,County Commissioner District 4,"Hartung, Vaughn",504
630700,County Commissioner District 4,"Hartung, Vaughn",764
630800,County Commissioner District 4,"Hartung, Vaughn",755
631000,County Commissioner District 4,"Hartung, Vaughn",434
631100,County Commissioner District 4,"Hartung, Vaughn",513
631300,County Commissioner District 4,"Hartung, Vaughn",732
631400,County Commissioner District 4,"Hartung, Vaughn",392
631800,County Commissioner District 4,"Hartung, Vaughn",66
631900,County Commissioner District 4,"Hartung, Vaughn",329
632000,County Commissioner District 4,"Hartung, Vaughn",502
640000,County Commissioner District 4,"Hartung, Vaughn",182
640300,County Commissioner District 4,"Hartung, Vaughn",894
640500,County Commissioner District 4,"Hartung, Vaughn",592
640700,County Commissioner District 4,"Hartung, Vaughn",435
641100,County Commissioner District 4,"Hartung, Vaughn",722
641300,County Commissioner District 4,"Hartung, Vaughn",883
641500,County Commissioner District 4,"Hartung, Vaughn",518
641600,County Commissioner District 4,"Hartung, Vaughn",862
641800,County Commissioner District 4,"Hartung, Vaughn",742
642200,County Commissioner District 4,"Hartung, Vaughn",942
642300,County Commissioner District 4,"Hartung, Vaughn",466
642500,County Commissioner District 4,"Hartung, Vaughn",915
642700,County Commissioner District 4,"Hartung, Vaughn",0
650000,County Commissioner District 4,"Hartung, Vaughn",623
650100,County Commissioner District 4,"Hartung, Vaughn",868
650300,County Commissioner District 4,"Hartung, Vaughn",
650800,County Commissioner District 4,"Hartung, Vaughn",423
651100,County Commissioner District 4,"Hartung, Vaughn",423
651300,County Commissioner District 4,"Hartung, Vaughn",473
651400,County Commissioner District 4,"Hartung, Vaughn",613
651600,County Commissioner District 4,"Hartung, Vaughn",662
651900,County Commissioner District 4,"Hartung, Vaughn",891
652000,County Commissioner District 4,"Hartung, Vaughn",320
