precinct,office,candidate,votes
29-Autumn Hills,Sheriff (Nonpartisan),"BRADY, DAVID J.",60
29-Autumn Hills,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",10
29-Autumn Hills,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",171
29-Autumn Hills,"State Assembly, District 39 (Republican)","REEDY, ROBIN",67
29-Autumn Hills,"State Assembly, District 39 (Republican)","WHEELER, JIM",120
29-Autumn Hills,State Controller (Republican),"Arlint, Cort R.",11
29-Autumn Hills,State Controller (Republican),"Herr, Barry",11
29-Autumn Hills,State Controller (Republican),"Knecht, Ron",140
29-Autumn Hills,State Controller (Republican),None Of These Candidates,18
29-Autumn Hills,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",7
29-Autumn Hills,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",6
29-Autumn Hills,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",2
29-Autumn Hills,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",15
30-East Fork,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",2
30-East Fork,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",2
30-East Fork,Governor (Democratic),"Chang, Charles ""Charlie""",0
30-East Fork,Governor (Democratic),"Conquest, Frederick L.",0
30-East Fork,Governor (Democratic),"Frye, Stephen H.",0
30-East Fork,Governor (Democratic),"Goodman, Robert ""Bob""",0
30-East Fork,Governor (Democratic),"Hyepock, Chris",0
30-East Fork,Governor (Democratic),None Of These Candidates,0
30-East Fork,Governor (Democratic),"Rheinhart, Allen",0
30-East Fork,Governor (Democratic),"Rutledge, John",0
30-East Fork,Governor (Democratic),"Shabazz, Abdul H.",0
30-East Fork,Governor (Republican),"Hamilton, Eddie ""In Liberty""",0
30-East Fork,Governor (Republican),"Marinch, Gary",0
30-East Fork,Governor (Republican),None Of These Candidates,0
30-East Fork,Governor (Republican),"Sandoval, Brian",1
30-East Fork,Governor (Republican),"Tarbell, William",0
30-East Fork,Governor (Republican),"Tighe, Thomas J.",0
30-East Fork,Lieutenant Governor (Democratic),"Flores, Lucy",0
30-East Fork,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",0
30-East Fork,Lieutenant Governor (Democratic),None Of These Candidates,0
30-East Fork,Lieutenant Governor (Republican),"Dyer, Chris",0
30-East Fork,Lieutenant Governor (Republican),"Hutchison, Mark",1
30-East Fork,Lieutenant Governor (Republican),"Lowden, Sue",0
30-East Fork,Lieutenant Governor (Republican),None Of These Candidates,0
30-East Fork,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",2
30-East Fork,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",2
30-East Fork,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",2
30-East Fork,Sheriff (Nonpartisan),"BRADY, DAVID J.",0
30-East Fork,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",0
30-East Fork,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",2
30-East Fork,"State Assembly, District 39 (Republican)","REEDY, ROBIN",0
30-East Fork,"State Assembly, District 39 (Republican)","WHEELER, JIM",1
30-East Fork,State Controller (Republican),"Arlint, Cort R.",0
30-East Fork,State Controller (Republican),"Herr, Barry",1
30-East Fork,State Controller (Republican),"Knecht, Ron",0
30-East Fork,State Controller (Republican),None Of These Candidates,0
30-East Fork,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",0
30-East Fork,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",0
30-East Fork,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",0
30-East Fork,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",0
31-Chichester,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",171
31-Chichester,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",174
31-Chichester,Governor (Democratic),"Chang, Charles ""Charlie""",1
31-Chichester,Governor (Democratic),"Conquest, Frederick L.",1
31-Chichester,Governor (Democratic),"Frye, Stephen H.",3
31-Chichester,Governor (Democratic),"Goodman, Robert ""Bob""",3
31-Chichester,Governor (Democratic),"Hyepock, Chris",5
31-Chichester,Governor (Democratic),None Of These Candidates,16
31-Chichester,Governor (Democratic),"Rheinhart, Allen",3
31-Chichester,Governor (Democratic),"Rutledge, John",8
31-Chichester,Governor (Democratic),"Shabazz, Abdul H.",1
31-Chichester,Governor (Republican),"Hamilton, Eddie ""In Liberty""",5
31-Chichester,Governor (Republican),"Marinch, Gary",1
31-Chichester,Governor (Republican),None Of These Candidates,3
31-Chichester,Governor (Republican),"Sandoval, Brian",121
31-Chichester,Governor (Republican),"Tarbell, William",1
31-Chichester,Governor (Republican),"Tighe, Thomas J.",2
31-Chichester,Lieutenant Governor (Democratic),"Flores, Lucy",31
31-Chichester,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",1
31-Chichester,Lieutenant Governor (Democratic),None Of These Candidates,10
31-Chichester,Lieutenant Governor (Republican),"Dyer, Chris",9
31-Chichester,Lieutenant Governor (Republican),"Hutchison, Mark",69
31-Chichester,Lieutenant Governor (Republican),"Lowden, Sue",45
31-Chichester,Lieutenant Governor (Republican),None Of These Candidates,7
31-Chichester,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",154
31-Chichester,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",158
31-Chichester,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",169
31-Chichester,Sheriff (Nonpartisan),"BRADY, DAVID J.",36
31-Chichester,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",25
31-Chichester,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",142
31-Chichester,"State Assembly, District 39 (Republican)","REEDY, ROBIN",36
31-Chichester,"State Assembly, District 39 (Republican)","WHEELER, JIM",95
31-Chichester,State Controller (Republican),"Arlint, Cort R.",14
31-Chichester,State Controller (Republican),"Herr, Barry",14
31-Chichester,State Controller (Republican),"Knecht, Ron",77
31-Chichester,State Controller (Republican),None Of These Candidates,17
31-Chichester,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",7
31-Chichester,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",11
31-Chichester,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",5
31-Chichester,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",17
32-East Valley,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",156
32-East Valley,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",162
32-East Valley,Governor (Democratic),"Chang, Charles ""Charlie""",0
32-East Valley,Governor (Democratic),"Conquest, Frederick L.",0
32-East Valley,Governor (Democratic),"Frye, Stephen H.",7
32-East Valley,Governor (Democratic),"Goodman, Robert ""Bob""",6
32-East Valley,Governor (Democratic),"Hyepock, Chris",8
32-East Valley,Governor (Democratic),None Of These Candidates,13
32-East Valley,Governor (Democratic),"Rheinhart, Allen",0
32-East Valley,Governor (Democratic),"Rutledge, John",2
32-East Valley,Governor (Democratic),"Shabazz, Abdul H.",0
32-East Valley,Governor (Republican),"Hamilton, Eddie ""In Liberty""",2
32-East Valley,Governor (Republican),"Marinch, Gary",0
32-East Valley,Governor (Republican),None Of These Candidates,0
32-East Valley,Governor (Republican),"Sandoval, Brian",124
32-East Valley,Governor (Republican),"Tarbell, William",2
32-East Valley,Governor (Republican),"Tighe, Thomas J.",3
32-East Valley,Lieutenant Governor (Democratic),"Flores, Lucy",28
32-East Valley,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",2
32-East Valley,Lieutenant Governor (Democratic),None Of These Candidates,7
32-East Valley,Lieutenant Governor (Republican),"Dyer, Chris",9
32-East Valley,Lieutenant Governor (Republican),"Hutchison, Mark",80
32-East Valley,Lieutenant Governor (Republican),"Lowden, Sue",34
32-East Valley,Lieutenant Governor (Republican),None Of These Candidates,5
32-East Valley,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",154
32-East Valley,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",156
32-East Valley,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",154
32-East Valley,Sheriff (Nonpartisan),"BRADY, DAVID J.",33
32-East Valley,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",32
32-East Valley,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",124
32-East Valley,"State Assembly, District 39 (Republican)","REEDY, ROBIN",44
32-East Valley,"State Assembly, District 39 (Republican)","WHEELER, JIM",86
32-East Valley,State Controller (Republican),"Arlint, Cort R.",9
32-East Valley,State Controller (Republican),"Herr, Barry",7
32-East Valley,State Controller (Republican),"Knecht, Ron",106
32-East Valley,State Controller (Republican),None Of These Candidates,5
32-East Valley,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",6
32-East Valley,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",12
32-East Valley,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",4
32-East Valley,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",12
33-Hot Springs,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",145
33-Hot Springs,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",148
33-Hot Springs,Governor (Democratic),"Chang, Charles ""Charlie""",4
33-Hot Springs,Governor (Democratic),"Conquest, Frederick L.",0
33-Hot Springs,Governor (Democratic),"Frye, Stephen H.",3
33-Hot Springs,Governor (Democratic),"Goodman, Robert ""Bob""",4
33-Hot Springs,Governor (Democratic),"Hyepock, Chris",1
33-Hot Springs,Governor (Democratic),None Of These Candidates,11
33-Hot Springs,Governor (Democratic),"Rheinhart, Allen",3
33-Hot Springs,Governor (Democratic),"Rutledge, John",9
33-Hot Springs,Governor (Democratic),"Shabazz, Abdul H.",0
33-Hot Springs,Governor (Republican),"Hamilton, Eddie ""In Liberty""",4
33-Hot Springs,Governor (Republican),"Marinch, Gary",1
33-Hot Springs,Governor (Republican),None Of These Candidates,9
33-Hot Springs,Governor (Republican),"Sandoval, Brian",115
33-Hot Springs,Governor (Republican),"Tarbell, William",1
33-Hot Springs,Governor (Republican),"Tighe, Thomas J.",0
33-Hot Springs,Lieutenant Governor (Democratic),"Flores, Lucy",23
33-Hot Springs,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",4
33-Hot Springs,Lieutenant Governor (Democratic),None Of These Candidates,8
33-Hot Springs,Lieutenant Governor (Republican),"Dyer, Chris",5
33-Hot Springs,Lieutenant Governor (Republican),"Hutchison, Mark",89
33-Hot Springs,Lieutenant Governor (Republican),"Lowden, Sue",29
33-Hot Springs,Lieutenant Governor (Republican),None Of These Candidates,6
33-Hot Springs,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",136
33-Hot Springs,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",134
33-Hot Springs,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",138
33-Hot Springs,Sheriff (Nonpartisan),"BRADY, DAVID J.",36
33-Hot Springs,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",17
33-Hot Springs,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",118
33-Hot Springs,"State Assembly, District 39 (Republican)","REEDY, ROBIN",46
33-Hot Springs,"State Assembly, District 39 (Republican)","WHEELER, JIM",82
33-Hot Springs,State Controller (Republican),"Arlint, Cort R.",13
33-Hot Springs,State Controller (Republican),"Herr, Barry",7
33-Hot Springs,State Controller (Republican),"Knecht, Ron",96
33-Hot Springs,State Controller (Republican),None Of These Candidates,12
33-Hot Springs,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",8
33-Hot Springs,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",8
33-Hot Springs,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",7
33-Hot Springs,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",10
34-Sunridge,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",115
34-Sunridge,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",121
34-Sunridge,Governor (Democratic),"Chang, Charles ""Charlie""",3
34-Sunridge,Governor (Democratic),"Conquest, Frederick L.",0
34-Sunridge,Governor (Democratic),"Frye, Stephen H.",6
34-Sunridge,Governor (Democratic),"Goodman, Robert ""Bob""",1
34-Sunridge,Governor (Democratic),"Hyepock, Chris",4
34-Sunridge,Governor (Democratic),None Of These Candidates,5
34-Sunridge,Governor (Democratic),"Rheinhart, Allen",2
34-Sunridge,Governor (Democratic),"Rutledge, John",6
34-Sunridge,Governor (Democratic),"Shabazz, Abdul H.",0
34-Sunridge,Governor (Republican),"Hamilton, Eddie ""In Liberty""",1
34-Sunridge,Governor (Republican),"Marinch, Gary",4
34-Sunridge,Governor (Republican),None Of These Candidates,5
34-Sunridge,Governor (Republican),"Sandoval, Brian",95
34-Sunridge,Governor (Republican),"Tarbell, William",0
34-Sunridge,Governor (Republican),"Tighe, Thomas J.",0
34-Sunridge,Lieutenant Governor (Democratic),"Flores, Lucy",21
34-Sunridge,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",2
34-Sunridge,Lieutenant Governor (Democratic),None Of These Candidates,5
34-Sunridge,Lieutenant Governor (Republican),"Dyer, Chris",4
34-Sunridge,Lieutenant Governor (Republican),"Hutchison, Mark",68
34-Sunridge,Lieutenant Governor (Republican),"Lowden, Sue",28
34-Sunridge,Lieutenant Governor (Republican),None Of These Candidates,5
34-Sunridge,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",112
34-Sunridge,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",114
34-Sunridge,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",116
34-Sunridge,Sheriff (Nonpartisan),"BRADY, DAVID J.",34
34-Sunridge,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",21
34-Sunridge,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",88
34-Sunridge,"State Assembly, District 39 (Republican)","REEDY, ROBIN",37
34-Sunridge,"State Assembly, District 39 (Republican)","WHEELER, JIM",67
34-Sunridge,State Controller (Republican),"Arlint, Cort R.",9
34-Sunridge,State Controller (Republican),"Herr, Barry",7
34-Sunridge,State Controller (Republican),"Knecht, Ron",74
34-Sunridge,State Controller (Republican),None Of These Candidates,10
34-Sunridge,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",4
34-Sunridge,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",9
34-Sunridge,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",6
34-Sunridge,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",8
35-Glenbrook,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",69
35-Glenbrook,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",72
35-Glenbrook,Governor (Democratic),"Chang, Charles ""Charlie""",0
35-Glenbrook,Governor (Democratic),"Conquest, Frederick L.",0
35-Glenbrook,Governor (Democratic),"Frye, Stephen H.",1
35-Glenbrook,Governor (Democratic),"Goodman, Robert ""Bob""",1
35-Glenbrook,Governor (Democratic),"Hyepock, Chris",0
35-Glenbrook,Governor (Democratic),None Of These Candidates,3
35-Glenbrook,Governor (Democratic),"Rheinhart, Allen",0
35-Glenbrook,Governor (Democratic),"Rutledge, John",5
35-Glenbrook,Governor (Democratic),"Shabazz, Abdul H.",0
35-Glenbrook,Governor (Republican),"Hamilton, Eddie ""In Liberty""",2
35-Glenbrook,Governor (Republican),"Marinch, Gary",0
35-Glenbrook,Governor (Republican),None Of These Candidates,0
35-Glenbrook,Governor (Republican),"Sandoval, Brian",81
35-Glenbrook,Governor (Republican),"Tarbell, William",0
35-Glenbrook,Governor (Republican),"Tighe, Thomas J.",0
35-Glenbrook,Lieutenant Governor (Democratic),"Flores, Lucy",3
35-Glenbrook,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",5
35-Glenbrook,Lieutenant Governor (Democratic),None Of These Candidates,2
35-Glenbrook,Lieutenant Governor (Republican),"Dyer, Chris",2
35-Glenbrook,Lieutenant Governor (Republican),"Hutchison, Mark",45
35-Glenbrook,Lieutenant Governor (Republican),"Lowden, Sue",32
35-Glenbrook,Lieutenant Governor (Republican),None Of These Candidates,3
35-Glenbrook,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",68
35-Glenbrook,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",68
35-Glenbrook,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",69
35-Glenbrook,Sheriff (Nonpartisan),"BRADY, DAVID J.",25
35-Glenbrook,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",8
35-Glenbrook,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",59
35-Glenbrook,"State Assembly, District 39 (Republican)","REEDY, ROBIN",39
35-Glenbrook,"State Assembly, District 39 (Republican)","WHEELER, JIM",37
35-Glenbrook,State Controller (Republican),"Arlint, Cort R.",5
35-Glenbrook,State Controller (Republican),"Herr, Barry",9
35-Glenbrook,State Controller (Republican),"Knecht, Ron",54
35-Glenbrook,State Controller (Republican),None Of These Candidates,7
35-Glenbrook,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",5
35-Glenbrook,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",0
35-Glenbrook,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",1
35-Glenbrook,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",2
36-Skyland,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",92
36-Skyland,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",103
36-Skyland,Governor (Democratic),"Chang, Charles ""Charlie""",1
36-Skyland,Governor (Democratic),"Conquest, Frederick L.",0
36-Skyland,Governor (Democratic),"Frye, Stephen H.",4
36-Skyland,Governor (Democratic),"Goodman, Robert ""Bob""",3
36-Skyland,Governor (Democratic),"Hyepock, Chris",3
36-Skyland,Governor (Democratic),None Of These Candidates,2
36-Skyland,Governor (Democratic),"Rheinhart, Allen",1
36-Skyland,Governor (Democratic),"Rutledge, John",1
36-Skyland,Governor (Democratic),"Shabazz, Abdul H.",0
36-Skyland,Governor (Republican),"Hamilton, Eddie ""In Liberty""",2
36-Skyland,Governor (Republican),"Marinch, Gary",1
36-Skyland,Governor (Republican),None Of These Candidates,1
36-Skyland,Governor (Republican),"Sandoval, Brian",95
36-Skyland,Governor (Republican),"Tarbell, William",0
36-Skyland,Governor (Republican),"Tighe, Thomas J.",0
36-Skyland,Lieutenant Governor (Democratic),"Flores, Lucy",12
36-Skyland,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",0
36-Skyland,Lieutenant Governor (Democratic),None Of These Candidates,3
36-Skyland,Lieutenant Governor (Republican),"Dyer, Chris",4
36-Skyland,Lieutenant Governor (Republican),"Hutchison, Mark",59
36-Skyland,Lieutenant Governor (Republican),"Lowden, Sue",27
36-Skyland,Lieutenant Governor (Republican),None Of These Candidates,9
36-Skyland,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",88
36-Skyland,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",88
36-Skyland,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",91
36-Skyland,Sheriff (Nonpartisan),"BRADY, DAVID J.",8
36-Skyland,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",7
36-Skyland,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",106
36-Skyland,"State Assembly, District 39 (Republican)","REEDY, ROBIN",40
36-Skyland,"State Assembly, District 39 (Republican)","WHEELER, JIM",54
36-Skyland,State Controller (Republican),"Arlint, Cort R.",10
36-Skyland,State Controller (Republican),"Herr, Barry",3
36-Skyland,State Controller (Republican),"Knecht, Ron",74
36-Skyland,State Controller (Republican),None Of These Candidates,8
36-Skyland,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",1
36-Skyland,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",4
36-Skyland,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",0
36-Skyland,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",9
37-Zephyr Cove,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",68
37-Zephyr Cove,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",73
37-Zephyr Cove,Governor (Democratic),"Chang, Charles ""Charlie""",0
37-Zephyr Cove,Governor (Democratic),"Conquest, Frederick L.",0
37-Zephyr Cove,Governor (Democratic),"Frye, Stephen H.",5
37-Zephyr Cove,Governor (Democratic),"Goodman, Robert ""Bob""",1
37-Zephyr Cove,Governor (Democratic),"Hyepock, Chris",1
37-Zephyr Cove,Governor (Democratic),None Of These Candidates,6
37-Zephyr Cove,Governor (Democratic),"Rheinhart, Allen",1
37-Zephyr Cove,Governor (Democratic),"Rutledge, John",2
37-Zephyr Cove,Governor (Democratic),"Shabazz, Abdul H.",2
37-Zephyr Cove,Governor (Republican),"Hamilton, Eddie ""In Liberty""",0
37-Zephyr Cove,Governor (Republican),"Marinch, Gary",0
37-Zephyr Cove,Governor (Republican),None Of These Candidates,2
37-Zephyr Cove,Governor (Republican),"Sandoval, Brian",57
37-Zephyr Cove,Governor (Republican),"Tarbell, William",0
37-Zephyr Cove,Governor (Republican),"Tighe, Thomas J.",2
37-Zephyr Cove,Lieutenant Governor (Democratic),"Flores, Lucy",14
37-Zephyr Cove,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",1
37-Zephyr Cove,Lieutenant Governor (Democratic),None Of These Candidates,3
37-Zephyr Cove,Lieutenant Governor (Republican),"Dyer, Chris",5
37-Zephyr Cove,Lieutenant Governor (Republican),"Hutchison, Mark",32
37-Zephyr Cove,Lieutenant Governor (Republican),"Lowden, Sue",21
37-Zephyr Cove,Lieutenant Governor (Republican),None Of These Candidates,2
37-Zephyr Cove,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",64
37-Zephyr Cove,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",64
37-Zephyr Cove,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",67
37-Zephyr Cove,Sheriff (Nonpartisan),"BRADY, DAVID J.",12
37-Zephyr Cove,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",1
37-Zephyr Cove,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",74
37-Zephyr Cove,"State Assembly, District 39 (Republican)","REEDY, ROBIN",35
37-Zephyr Cove,"State Assembly, District 39 (Republican)","WHEELER, JIM",22
37-Zephyr Cove,State Controller (Republican),"Arlint, Cort R.",8
37-Zephyr Cove,State Controller (Republican),"Herr, Barry",6
37-Zephyr Cove,State Controller (Republican),"Knecht, Ron",34
37-Zephyr Cove,State Controller (Republican),None Of These Candidates,12
37-Zephyr Cove,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",4
37-Zephyr Cove,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",2
37-Zephyr Cove,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",1
37-Zephyr Cove,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",11
38-Round Hill,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",92
38-Round Hill,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",96
38-Round Hill,Governor (Democratic),"Chang, Charles ""Charlie""",1
38-Round Hill,Governor (Democratic),"Conquest, Frederick L.",1
38-Round Hill,Governor (Democratic),"Frye, Stephen H.",11
38-Round Hill,Governor (Democratic),"Goodman, Robert ""Bob""",3
38-Round Hill,Governor (Democratic),"Hyepock, Chris",6
38-Round Hill,Governor (Democratic),None Of These Candidates,7
38-Round Hill,Governor (Democratic),"Rheinhart, Allen",1
38-Round Hill,Governor (Democratic),"Rutledge, John",3
38-Round Hill,Governor (Democratic),"Shabazz, Abdul H.",1
38-Round Hill,Governor (Republican),"Hamilton, Eddie ""In Liberty""",2
38-Round Hill,Governor (Republican),"Marinch, Gary",0
38-Round Hill,Governor (Republican),None Of These Candidates,3
38-Round Hill,Governor (Republican),"Sandoval, Brian",66
38-Round Hill,Governor (Republican),"Tarbell, William",0
38-Round Hill,Governor (Republican),"Tighe, Thomas J.",0
38-Round Hill,Lieutenant Governor (Democratic),"Flores, Lucy",27
38-Round Hill,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",4
38-Round Hill,Lieutenant Governor (Democratic),None Of These Candidates,4
38-Round Hill,Lieutenant Governor (Republican),"Dyer, Chris",3
38-Round Hill,Lieutenant Governor (Republican),"Hutchison, Mark",31
38-Round Hill,Lieutenant Governor (Republican),"Lowden, Sue",27
38-Round Hill,Lieutenant Governor (Republican),None Of These Candidates,9
38-Round Hill,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",89
38-Round Hill,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",88
38-Round Hill,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",90
38-Round Hill,Sheriff (Nonpartisan),"BRADY, DAVID J.",17
38-Round Hill,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",12
38-Round Hill,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",83
38-Round Hill,"State Assembly, District 39 (Republican)","REEDY, ROBIN",23
38-Round Hill,"State Assembly, District 39 (Republican)","WHEELER, JIM",46
38-Round Hill,State Controller (Republican),"Arlint, Cort R.",4
38-Round Hill,State Controller (Republican),"Herr, Barry",3
38-Round Hill,State Controller (Republican),"Knecht, Ron",43
38-Round Hill,State Controller (Republican),None Of These Candidates,15
38-Round Hill,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",5
38-Round Hill,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",7
38-Round Hill,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",6
38-Round Hill,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",10
39-Edgewood,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",20
39-Edgewood,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",20
39-Edgewood,Governor (Democratic),"Chang, Charles ""Charlie""",0
39-Edgewood,Governor (Democratic),"Conquest, Frederick L.",0
39-Edgewood,Governor (Democratic),"Frye, Stephen H.",0
39-Edgewood,Governor (Democratic),"Goodman, Robert ""Bob""",0
39-Edgewood,Governor (Democratic),"Hyepock, Chris",1
39-Edgewood,Governor (Democratic),None Of These Candidates,0
39-Edgewood,Governor (Democratic),"Rheinhart, Allen",0
39-Edgewood,Governor (Democratic),"Rutledge, John",2
39-Edgewood,Governor (Democratic),"Shabazz, Abdul H.",0
39-Edgewood,Governor (Republican),"Hamilton, Eddie ""In Liberty""",1
39-Edgewood,Governor (Republican),"Marinch, Gary",0
39-Edgewood,Governor (Republican),None Of These Candidates,0
39-Edgewood,Governor (Republican),"Sandoval, Brian",14
39-Edgewood,Governor (Republican),"Tarbell, William",0
39-Edgewood,Governor (Republican),"Tighe, Thomas J.",0
39-Edgewood,Lieutenant Governor (Democratic),"Flores, Lucy",1
